request_id,request_rate,policy,arrival_time,start_time,finish_time,latency,slo_deadline,met_slo,batch_size,cache_mode,memory_used
55,0.38,Adaptive-Hybrid,159.80653519636215,159.80653519636215,160.75765519636215,0.9511200000000031,3.1407950818139025,True,1,kv,878
56,0.38,Adaptive-Hybrid,162.72298642008462,162.72298642008462,167.13586642008462,4.412880000000001,6.784301599567871,True,1,kv,7706
59,0.38,Adaptive-Hybrid,165.34610081112348,167.13586642008462,172.68680642008462,7.340705608961144,1.466771506784463,False,3,kv,9600
57,0.38,Adaptive-Hybrid,163.06191427745628,167.13586642008462,172.68680642008462,9.62489214262834,1.747573738107095,False,3,kv,9600
58,0.38,Adaptive-Hybrid,163.16805664235366,167.13586642008462,172.68680642008462,9.51874977773096,9.804556153371752,True,3,kv,9600
60,0.38,Adaptive-Hybrid,170.4222736884489,172.68680642008462,174.2136264200846,3.7913527316356976,5.397837615173036,True,1,kv,1322
61,0.38,Adaptive-Hybrid,178.61030679958753,178.61030679958753,180.10958679958753,1.4992799999999988,2.2433532169694916,True,1,kv,2186
62,0.38,Adaptive-Hybrid,179.03890219264017,180.10958679958753,180.98558679958754,1.9466846069473718,2.537220159797681,True,1,kv,1282
63,0.38,Adaptive-Hybrid,185.67569455121904,185.67569455121904,191.23115455121905,5.555460000000011,7.601946808822741,True,1,kv,5800
64,0.38,Adaptive-Hybrid,191.41138858573927,191.41138858573927,195.20038858573926,3.7889999999999873,5.3967179152886855,True,1,kv,6492
65,0.38,Adaptive-Hybrid,193.30084960321116,195.20038858573926,197.24222058573926,3.941370982528099,4.077314079236901,True,2,kv,4722
66,0.38,Adaptive-Hybrid,194.32853061532893,195.20038858573926,197.24222058573926,2.9136899704103314,5.3946801956030495,True,2,kv,4722
67,0.38,Adaptive-Hybrid,195.5580974418451,197.24222058573926,198.47690058573926,2.9188031438941664,3.517550495699693,True,1,kv,926
68,0.38,Adaptive-Hybrid,199.07663786025174,199.07663786025174,203.19737786025175,4.120740000000012,15.947822925051648,True,1,kv,7052
69,0.38,Adaptive-Hybrid,201.50560349136865,203.19737786025175,204.19805786025174,2.692454368883091,1.5130150752640539,False,1,kv,770
70,0.38,Adaptive-Hybrid,206.33575396172378,206.33575396172378,208.3290739617238,1.9933200000000113,3.2556990254224556,True,1,kv,2794
71,0.38,Adaptive-Hybrid,208.16678595183808,208.3290739617238,209.0357539617238,0.8689680098857195,1.4450139243048554,True,1,kv,574
72,0.38,Adaptive-Hybrid,208.35369207613496,209.0357539617238,210.1344139617238,1.7807218855888323,2.4492104539542057,True,1,kv,1814
73,0.38,Adaptive-Hybrid,210.053277948708,210.1344139617238,214.3599739617238,4.306696013015795,10.269859627811378,True,1,kv,5438
74,0.38,Adaptive-Hybrid,211.03415212242734,214.3599739617238,220.0163619617238,8.982209839296445,1.4788843844435609,False,2,kv,8668
75,0.38,Adaptive-Hybrid,213.66676889060017,214.3599739617238,220.0163619617238,6.349593071123621,20.388662629115206,True,2,kv,8668
76,0.38,Adaptive-Hybrid,217.25321881849254,220.0163619617238,221.1953019617238,3.942083143231258,4.568724420956043,True,1,kv,2098
77,0.38,Adaptive-Hybrid,229.52393234474144,229.52393234474144,235.80095234474143,6.277019999999993,14.188234210324257,True,1,kv,7688
78,0.38,Adaptive-Hybrid,234.219330055158,235.80095234474143,237.65036434474143,3.4310342895834367,1.0528534049983653,False,2,kv,2328
79,0.38,Adaptive-Hybrid,235.34301968552822,235.80095234474143,237.65036434474143,2.3073446592132143,3.85968720402017,True,2,kv,2328
80,0.38,Adaptive-Hybrid,238.75409355997385,238.75409355997385,240.16127355997386,1.407180000000011,5.184502250787715,True,1,kv,1256
81,0.38,Adaptive-Hybrid,241.76165987464432,241.76165987464432,242.60453987464433,0.8428800000000081,1.6837671329489627,True,1,kv,1628
82,0.38,Adaptive-Hybrid,242.85538791518633,242.85538791518633,245.81818791518631,2.962799999999987,5.3134784322012365,True,1,kv,6096
83,0.38,Adaptive-Hybrid,243.01629377534022,245.81818791518631,247.2902279151863,4.273934139846091,2.2845202263125914,False,1,kv,2388
84,0.38,Adaptive-Hybrid,249.79628162659432,249.79628162659432,250.7264016265943,0.9301199999999881,2.821098278784631,True,1,kv,1982
85,0.38,Adaptive-Hybrid,250.49143224255477,250.7264016265943,251.6692416265943,1.1778093840395343,1.5631750956414325,True,1,kv,1072
86,0.38,Adaptive-Hybrid,253.23664459108747,253.23664459108747,254.76634459108746,1.5296999999999912,2.380198022252699,True,1,kv,1692
87,0.38,Adaptive-Hybrid,258.1955294876237,258.1955294876237,259.6724294876237,1.4769000000000005,2.0823010111651237,True,1,kv,1158
88,0.38,Adaptive-Hybrid,272.49303553101856,272.49303553101856,273.33633553101856,0.8432999999999993,2.220209200260355,True,1,kv,1372
89,0.38,Adaptive-Hybrid,273.671667129065,273.671667129065,277.820667129065,4.149000000000001,8.769437122620364,True,1,kv,7076
90,0.38,Adaptive-Hybrid,276.1521464009845,277.820667129065,283.585775129065,7.433628728080464,1.179118448099992,False,2,kv,9514
91,0.38,Adaptive-Hybrid,276.1657882004898,277.820667129065,283.585775129065,7.419986928575156,20.698442350782912,True,2,kv,9514
92,0.38,Adaptive-Hybrid,282.80422196640944,283.585775129065,290.56437512906496,7.760153162655513,25.913265429650156,True,1,kv,9358
99,0.38,Adaptive-Hybrid,288.79532695682724,290.56437512906496,292.507291129065,3.7119641722377423,2.011428272023427,False,5,kv,7814
94,0.38,Adaptive-Hybrid,286.8733808536115,290.56437512906496,292.507291129065,5.633910275453502,2.333071451182339,False,5,kv,7814
97,0.38,Adaptive-Hybrid,288.27597797392644,290.56437512906496,292.507291129065,4.231313155138537,3.424983922097024,False,5,kv,7814
95,0.38,Adaptive-Hybrid,287.3161854398341,290.56437512906496,292.507291129065,5.191105689230881,4.080372703497048,False,5,kv,7814
100,0.38,Adaptive-Hybrid,288.93508871423234,290.56437512906496,292.507291129065,3.5722024148326454,3.7680369120509263,True,5,kv,7814
93,0.38,Adaptive-Hybrid,286.36915767006406,292.507291129065,298.65285112906497,12.283693459000915,14.319731175028839,True,1,kv,8610
98,0.38,Adaptive-Hybrid,288.5611421569217,298.65285112906497,304.06473912906495,15.50359697214327,15.190302028086295,False,2,kv,10938
101,0.38,Adaptive-Hybrid,298.5870324826685,298.65285112906497,304.06473912906495,5.4777066463964275,3.8608462401824104,False,2,kv,10938
96,0.38,Adaptive-Hybrid,287.6196228231941,304.06473912906495,310.952651129065,23.33302830587087,19.280592344558695,False,2,kv,11045
102,0.38,Adaptive-Hybrid,301.22552551540514,304.06473912906495,310.952651129065,9.727125613659837,6.664480163063099,False,2,hidden,11045
107,0.38,Adaptive-Hybrid,308.91572099977355,310.952651129065,316.326367129065,7.410646129291422,1.75387894389187,False,5,kv,11280
106,0.38,Adaptive-Hybrid,308.88324573843823,310.952651129065,316.326367129065,7.443121390626743,2.0139084422629883,False,5,kv,11280
105,0.38,Adaptive-Hybrid,304.9129251430238,310.952651129065,316.326367129065,11.413441986041164,4.408333291752181,False,5,kv,11280
104,0.38,Adaptive-Hybrid,304.4580460628063,310.952651129065,316.326367129065,11.868321066258659,2.8152978365164514,False,5,kv,11280
103,0.38,Adaptive-Hybrid,302.87077661708685,310.952651129065,316.326367129065,13.45559051197813,9.16972678126198,False,5,kv,11280
109,0.38,Adaptive-Hybrid,313.6228939002787,316.326367129065,317.601491129065,3.9785972287862705,1.181639721777496,False,3,kv,3358
108,0.38,Adaptive-Hybrid,312.4971902460526,316.326367129065,317.601491129065,5.1043008830123995,1.0565714541737856,False,3,kv,3358
110,0.38,Adaptive-Hybrid,314.07127127784673,316.326367129065,317.601491129065,3.5302198512182486,2.7691448903672824,False,3,kv,3358
111,0.38,Adaptive-Hybrid,316.50522020034714,317.601491129065,319.290431129065,2.785210928717845,2.7836330159125753,False,1,kv,1664
112,0.38,Adaptive-Hybrid,317.64402424851016,319.290431129065,325.491911129065,7.8478868805548245,11.058416453219314,True,1,kv,6112
113,0.38,Adaptive-Hybrid,322.38026425733943,325.491911129065,330.42912712906497,8.048862871725532,3.4843526075490483,False,2,kv,10206
114,0.38,Adaptive-Hybrid,325.4337857029505,325.491911129065,330.42912712906497,4.995341426114464,17.689504212137713,True,2,kv,10206
115,0.38,Adaptive-Hybrid,329.70602075897017,330.42912712906497,331.88124712906495,2.1752263700947765,2.528576875566089,True,1,kv,1728
116,0.38,Adaptive-Hybrid,337.20450763562735,337.20450763562735,343.66872763562736,6.464220000000012,19.422944083994047,True,1,kv,10324
117,0.38,Adaptive-Hybrid,337.8553072423935,343.66872763562736,348.42353163562734,10.568224393233834,2.5873302662312088,False,2,kv,8830
118,0.38,Adaptive-Hybrid,340.75120728350146,343.66872763562736,348.42353163562734,7.672324352125884,6.588998957219562,False,2,kv,8830
119,0.38,Adaptive-Hybrid,343.9427416630984,348.42353163562734,352.16209163562735,8.21934997252896,1.9770234089482044,False,2,kv,7102
120,0.38,Adaptive-Hybrid,344.66916869355657,348.42353163562734,352.16209163562735,7.492922942070777,6.567184831415367,False,2,kv,7102
121,0.38,Adaptive-Hybrid,348.6495430463329,352.16209163562735,357.17759563562737,8.528052589294475,2.23795471116613,False,2,kv,7398
122,0.38,Adaptive-Hybrid,350.60656850024355,352.16209163562735,357.17759563562737,6.571027135383815,8.090070958655934,True,2,kv,7398
123,0.38,Adaptive-Hybrid,353.99713075510874,357.17759563562737,361.7158156356274,7.718684880518651,8.231995657019718,True,1,kv,7836
124,0.38,Adaptive-Hybrid,360.57796480714256,361.7158156356274,362.47487563562737,1.8969108284848062,1.464432355047721,False,1,kv,1450
125,0.38,Adaptive-Hybrid,364.3286369467834,364.3286369467834,370.1191169467834,5.790480000000002,21.73269742726201,True,1,kv,9106
126,0.38,Adaptive-Hybrid,366.8944233168544,370.1191169467834,376.4887769467834,9.594353629929003,8.877989312970449,False,1,kv,7736
127,0.38,Adaptive-Hybrid,369.93382183739055,376.4887769467834,380.0801969467834,10.146375109392864,7.995550147933026,False,1,kv,8426
129,0.38,Adaptive-Hybrid,378.07514700130406,380.0801969467834,386.3098489467834,8.234701945479344,1.7922476488901058,False,2,kv,8916
128,0.38,Adaptive-Hybrid,372.24642718444034,380.0801969467834,386.3098489467834,14.063421762343069,15.796932108869665,True,2,kv,8916
130,0.38,Adaptive-Hybrid,381.73482128517736,386.3098489467834,392.8690449467834,11.134223661606029,1.9006847854005584,False,2,kv,11250
131,0.38,Adaptive-Hybrid,384.91591127404337,386.3098489467834,392.8690449467834,7.953133672740023,19.367486662628487,True,2,kv,11250
132,0.38,Adaptive-Hybrid,390.6763110708961,392.8690449467834,394.1591649467834,3.482853875887315,2.7817086247861202,False,1,kv,1534
133,0.38,Adaptive-Hybrid,393.4315538554749,394.1591649467834,395.99810494678337,2.5665510913084972,2.8095301248929725,True,1,kv,1850
134,0.38,Adaptive-Hybrid,394.6353232210755,395.99810494678337,397.2792329467834,2.6439097257078856,1.6120377429757937,False,2,kv,2312
135,0.38,Adaptive-Hybrid,395.1167729939292,395.99810494678337,397.2792329467834,2.162459952854192,2.825509069663469,True,2,kv,2312
136,0.38,Adaptive-Hybrid,396.6452350325506,397.2792329467834,399.10257294678337,2.4573379142327667,3.12989667066327,True,1,kv,2132
137,0.38,Adaptive-Hybrid,400.57647366440915,400.57647366440915,401.7053136644092,1.1288400000000252,1.6437399379619804,True,1,kv,1712
138,0.38,Adaptive-Hybrid,405.3013967299796,405.3013967299796,406.8846767299796,1.583280000000002,5.008981521624608,True,1,kv,1296
139,0.38,Adaptive-Hybrid,405.70519123430756,406.8846767299796,409.93642872997964,4.231237495672076,5.315276454372459,True,2,kv,6512
140,0.38,Adaptive-Hybrid,406.6883879784123,406.8846767299796,409.93642872997964,3.2480407515673164,3.535101018736427,True,2,kv,6512
141,0.38,Adaptive-Hybrid,407.9855047704997,409.93642872997964,411.76666872997964,3.7811639594799544,2.8687272831045214,False,1,kv,2386
142,0.38,Adaptive-Hybrid,411.580864196409,411.76666872997964,417.00034872997963,5.419484533570653,13.4091217022787,True,1,kv,6774
145,0.38,Adaptive-Hybrid,414.4864235935508,417.00034872997963,421.55188472997963,7.065461136428837,2.9287793151870782,False,2,kv,9070
144,0.38,Adaptive-Hybrid,414.35944511293235,417.00034872997963,421.55188472997963,7.192439617047285,5.993404494241189,False,2,kv,9070
146,0.38,Adaptive-Hybrid,415.1772360562097,421.55188472997963,427.8273767299796,12.650140673769897,11.253816498943449,False,2,kv,9230
148,0.38,Adaptive-Hybrid,421.2648050997007,421.55188472997963,427.8273767299796,6.56257163027891,1.5360060716905435,False,2,kv,9230
143,0.38,Adaptive-Hybrid,413.954695042053,427.8273767299796,432.6437767299796,18.689081687926603,14.89680941584686,False,2,kv,11013
147,0.38,Adaptive-Hybrid,419.4925911876929,427.8273767299796,432.6437767299796,13.151185542286726,12.238767435595832,False,2,hidden,11013
149,0.38,Adaptive-Hybrid,425.2246861704673,432.6437767299796,437.6604967299796,12.435810559512333,10.022211595339188,False,1,kv,8026
154,0.38,Adaptive-Hybrid,435.5872823661087,437.6604967299796,441.51707272997965,5.92979036387095,1.9645820316058171,False,3,kv,9906
153,0.38,Adaptive-Hybrid,434.7441205275654,437.6604967299796,441.51707272997965,6.772952202414217,2.496075961571432,False,3,kv,9906
151,0.38,Adaptive-Hybrid,429.9119510630771,437.6604967299796,441.51707272997965,11.605121666902562,10.034943482596079,False,3,kv,9906
157,0.38,Adaptive-Hybrid,439.91750970933333,441.51707272997965,447.38128872997964,7.463779020646314,2.0862275275278277,False,2,kv,10020
152,0.38,Adaptive-Hybrid,430.815050520878,441.51707272997965,447.38128872997964,16.56623820910164,7.837223883328887,False,2,kv,10020
158,0.38,Adaptive-Hybrid,442.65458117004755,447.38128872997964,452.1223127299796,9.467731559932076,5.753983034237771,False,3,kv,11266
156,0.38,Adaptive-Hybrid,439.86087720396614,447.38128872997964,452.1223127299796,12.261435526013486,6.665579722050311,False,3,kv,11266
159,0.38,Adaptive-Hybrid,444.43322684495087,447.38128872997964,452.1223127299796,7.68908588502876,5.7828407303485925,False,3,kv,11266
162,0.38,Adaptive-Hybrid,449.6490738454905,452.1223127299796,458.0023887299796,8.353314884489123,2.2573869689774675,False,3,kv,9788
160,0.38,Adaptive-Hybrid,448.73383235625084,452.1223127299796,458.0023887299796,9.268556373728757,2.6995757182300175,False,3,kv,9788
155,0.38,Adaptive-Hybrid,437.95755158396696,452.1223127299796,458.0023887299796,20.04483714601264,11.612953043478601,False,3,kv,9788
164,0.38,Adaptive-Hybrid,454.04834553016275,458.0023887299796,463.74753672997963,9.69919119981688,2.3143836771939204,False,3,kv,11425
161,0.38,Adaptive-Hybrid,449.63153579816304,458.0023887299796,463.74753672997963,14.116000931816586,8.779399367107029,False,3,kv,11425
169,0.38,Adaptive-Hybrid,457.53612245032224,458.0023887299796,463.74753672997963,6.21141427965739,2.2358782981700642,False,3,hidden,11425
171,0.38,Adaptive-Hybrid,460.824079072893,463.74753672997963,468.0293127299796,7.2052336570865805,1.479863135772879,False,5,kv,10498
173,0.38,Adaptive-Hybrid,462.58874942318846,463.74753672997963,468.0293127299796,5.440563306791148,1.5991993803526554,False,5,kv,10498
170,0.38,Adaptive-Hybrid,458.3015094647343,463.74753672997963,468.0293127299796,9.727803265245313,1.9224287132255122,False,5,kv,10498
168,0.38,Adaptive-Hybrid,457.24654287419185,463.74753672997963,468.0293127299796,10.782769855787762,2.8601676753402963,False,5,kv,10498
163,0.38,Adaptive-Hybrid,453.6955824212557,463.74753672997963,468.0293127299796,14.333730308723887,13.06278222737598,False,5,hidden,10498
174,0.38,Adaptive-Hybrid,464.37488830063705,468.0293127299796,472.34119672997963,7.966308429342575,1.9566407668907784,False,2,kv,9212
165,0.38,Adaptive-Hybrid,454.19068499833486,468.0293127299796,472.34119672997963,18.15051173164477,9.22871830002795,False,2,kv,9212
178,0.38,Adaptive-Hybrid,469.5113502501671,472.34119672997963,477.47783272997964,7.966482479812555,1.7679693390239202,False,4,kv,11163
176,0.38,Adaptive-Hybrid,468.9904211800242,472.34119672997963,477.47783272997964,8.487411549955425,1.173003178404324,False,4,kv,11163
172,0.38,Adaptive-Hybrid,461.95168674891625,472.34119672997963,477.47783272997964,15.526145981063394,8.670387964464876,False,4,kv,11163
166,0.38,Adaptive-Hybrid,455.43258536004066,472.34119672997963,477.47783272997964,22.045247369938977,8.53978359577858,False,4,hidden,11163
180,0.38,Adaptive-Hybrid,476.39288258155335,477.47783272997964,482.61536472997966,6.222482148426309,1.8511706018298304,False,2,kv,8790
167,0.38,Adaptive-Hybrid,455.85181407931236,477.47783272997964,482.61536472997966,26.763550650667298,9.923462530645985,False,2,kv,8790
179,0.38,Adaptive-Hybrid,472.95548815178853,482.61536472997966,487.13025272997965,14.174764578191116,9.271772227336822,False,2,kv,9710
181,0.38,Adaptive-Hybrid,482.0954352338077,482.61536472997966,487.13025272997965,5.034817496171968,5.919432955881723,True,2,kv,9710
184,0.38,Adaptive-Hybrid,485.02283462956376,487.13025272997965,492.76247272997966,7.7396381004159025,0.9195013089616384,False,5,kv,9069
183,0.38,Adaptive-Hybrid,484.9312171865018,487.13025272997965,492.76247272997966,7.83125554347788,1.5930533827667233,False,5,kv,9069
185,0.38,Adaptive-Hybrid,485.7884312871494,487.13025272997965,492.76247272997966,6.9740414428302415,2.2888209036594476,False,5,kv,9069
182,0.38,Adaptive-Hybrid,483.34951841331576,487.13025272997965,492.76247272997966,9.4129543166639,4.4291374597354025,False,5,kv,9069
175,0.38,Adaptive-Hybrid,464.6485933784566,487.13025272997965,492.76247272997966,28.113879351523053,8.910147759382925,False,5,hidden,9069
186,0.38,Adaptive-Hybrid,487.2679508557947,492.76247272997966,498.27699272997967,11.009041874184959,1.0219703045305804,False,3,kv,10757
177,0.38,Adaptive-Hybrid,469.44442855526364,492.76247272997966,498.27699272997967,28.832564174716026,7.421672344171252,False,3,kv,10757
187,0.38,Adaptive-Hybrid,492.47223429869604,492.76247272997966,498.27699272997967,5.804758431283631,1.444453568661034,False,3,hidden,10757
189,0.38,Adaptive-Hybrid,495.36186008859465,498.27699272997967,504.8567767299797,9.494916641385032,1.560646500825235,False,3,kv,10315
188,0.38,Adaptive-Hybrid,494.98967905869,498.27699272997967,504.8567767299797,9.867097671289685,4.962591223827341,False,3,kv,10315
150,0.38,Adaptive-Hybrid,429.3627135750463,498.27699272997967,504.8567767299797,75.49406315493337,19.261748529625365,False,3,hidden,10315
193,0.38,Adaptive-Hybrid,501.7283289044073,504.8567767299797,510.8200287299797,9.091699825572391,1.3323810552666207,False,2,kv,8244
192,0.38,Adaptive-Hybrid,501.7138368589577,504.8567767299797,510.8200287299797,9.10619187102202,18.926137428211437,True,2,kv,8244
195,0.38,Adaptive-Hybrid,508.92257960781075,510.8200287299797,517.7710007299797,8.848421122168986,5.0871279137598195,False,2,kv,11470
190,0.38,Adaptive-Hybrid,498.82457770955676,510.8200287299797,517.7710007299797,18.94642302042297,22.581042457970298,True,2,kv,11470
196,0.38,Adaptive-Hybrid,511.7996098123077,517.7710007299797,521.8607207299797,10.061110917671954,2.6233181315172724,False,4,kv,9819
197,0.38,Adaptive-Hybrid,512.2470480250926,517.7710007299797,521.8607207299797,9.613672704887108,2.484373926624455,False,4,kv,9819
198,0.38,Adaptive-Hybrid,513.0327511465335,517.7710007299797,521.8607207299797,8.827969583446134,2.659347789379196,False,4,kv,9819
194,0.38,Adaptive-Hybrid,506.18198486010454,517.7710007299797,521.8607207299797,15.67873586987514,14.535966171539705,False,4,hidden,9819
199,0.38,Adaptive-Hybrid,517.1620111693624,521.8607207299797,529.2613087299796,12.099297560617288,5.4630425893613594,False,2,kv,9141
191,0.38,Adaptive-Hybrid,498.8250119621854,521.8607207299797,529.2613087299796,30.43629676779426,23.52148145232152,False,2,hidden,9141
200,0.38,Adaptive-Hybrid,518.9489513740319,529.2613087299796,534.3052127299796,15.356261355947709,8.919350023448082,False,3,kv,8290
201,0.38,Adaptive-Hybrid,527.9043648774845,529.2613087299796,534.3052127299796,6.40084785249519,2.5172349300135997,False,3,kv,8290
202,0.38,Adaptive-Hybrid,528.4646415962693,529.2613087299796,534.3052127299796,5.840571133710341,1.9044309432023947,False,3,kv,8290
203,0.38,Adaptive-Hybrid,535.2220066496743,535.2220066496743,540.4682866496743,5.246279999999956,7.0782006207486265,True,1,kv,9242
205,0.38,Adaptive-Hybrid,540.0884433976125,540.4682866496743,546.6074466496742,6.51900325206168,0.8668187967256403,False,2,kv,11216
204,0.38,Adaptive-Hybrid,537.5862984084077,540.4682866496743,546.6074466496742,9.021148241266474,20.155557044579794,True,2,kv,11216
206,0.38,Adaptive-Hybrid,541.0065187845275,546.6074466496742,552.4434186496742,11.436899865146643,1.90210564522207,False,4,kv,11382
208,0.38,Adaptive-Hybrid,543.2283271255242,546.6074466496742,552.4434186496742,9.215091524150012,3.735427236364162,False,4,kv,11382
209,0.38,Adaptive-Hybrid,544.5560058578168,546.6074466496742,552.4434186496742,7.8874127918574,6.230355729388319,False,4,kv,11382
207,0.38,Adaptive-Hybrid,541.2381602891684,546.6074466496742,552.4434186496742,11.205258360505809,13.081028910384413,True,4,kv,11382
211,0.38,Adaptive-Hybrid,548.4241411829175,552.4434186496742,557.5496066496742,9.125465466756623,2.11041628894495,False,2,kv,7470
210,0.38,Adaptive-Hybrid,547.1449899282967,552.4434186496742,557.5496066496742,10.404616721377465,6.723644299493262,False,2,kv,7470
214,0.38,Adaptive-Hybrid,556.3786874868272,557.5496066496742,561.0231266496742,4.644439162846993,1.1529282627767647,False,4,kv,10954
215,0.38,Adaptive-Hybrid,557.0213446768171,557.5496066496742,561.0231266496742,4.0017819728570885,1.79888603569197,False,4,kv,10954
213,0.38,Adaptive-Hybrid,556.2407105717931,557.5496066496742,561.0231266496742,4.7824160778810665,2.8833620849815165,False,4,kv,10954
212,0.38,Adaptive-Hybrid,555.0930798435515,557.5496066496742,561.0231266496742,5.930046806122618,6.813366118745807,True,4,kv,10954
216,0.38,Adaptive-Hybrid,562.29857873537,562.29857873537,569.22725873537,6.928679999999986,17.169158694966335,True,1,kv,10484
217,0.38,Adaptive-Hybrid,567.747301687293,569.22725873537,570.4063187353701,2.6590170480770894,1.6642592702690784,False,1,kv,1300
218,0.38,Adaptive-Hybrid,569.67184521557,570.4063187353701,571.3939187353701,1.7220735198001194,1.408785566834649,False,1,kv,1064
219,0.38,Adaptive-Hybrid,572.5963861208205,572.5963861208205,573.8354461208205,1.239059999999995,2.291726436117812,True,1,kv,1340
220,0.38,Adaptive-Hybrid,572.6288546855783,573.8354461208205,574.8391861208205,2.2103314352422103,1.4798498787771606,False,1,kv,1362
221,0.38,Adaptive-Hybrid,576.4285664885972,576.4285664885972,579.6385064885972,3.2099399999999605,4.654840951867562,True,1,kv,4226
222,0.38,Adaptive-Hybrid,579.1856758401909,579.6385064885972,580.5466064885971,1.3609306484062245,2.1688502865720523,True,1,kv,1742
223,0.38,Adaptive-Hybrid,581.6527632911626,581.6527632911626,583.4135832911626,1.760819999999967,4.639370539477279,True,1,kv,1564
224,0.38,Adaptive-Hybrid,585.511829354198,585.511829354198,587.3538893541979,1.8420599999999467,3.8907996840336607,True,1,kv,1914
225,0.38,Adaptive-Hybrid,586.4453188475097,587.3538893541979,588.7721693541979,2.3268505066881744,2.4572409066940426,True,1,kv,1530
226,0.38,Adaptive-Hybrid,588.4144516081958,588.7721693541979,593.6168093541979,5.2023577460021215,15.565151402090716,True,1,kv,7354
227,0.38,Adaptive-Hybrid,591.2069695739843,593.6168093541979,597.5723253541979,6.3653557802135765,3.3311210344333753,False,3,kv,9739
228,0.38,Adaptive-Hybrid,592.7608574262528,593.6168093541979,597.5723253541979,4.811467927945159,7.402418565404863,True,3,kv,9739
229,0.38,Adaptive-Hybrid,592.913550447496,593.6168093541979,597.5723253541979,4.658774906701865,7.546366420136455,True,3,hidden,9739
231,0.38,Adaptive-Hybrid,595.1143489844197,597.5723253541979,601.8549173541979,6.740568369778202,3.210273686271463,False,2,kv,8228
230,0.38,Adaptive-Hybrid,595.0628826741298,597.5723253541979,601.8549173541979,6.792034680068127,15.296907125832284,True,2,kv,8228
232,0.38,Adaptive-Hybrid,599.115526369257,601.8549173541979,606.3592973541979,7.243770984940852,8.140350032151174,True,1,kv,9100
233,0.38,Adaptive-Hybrid,604.2017742774912,606.3592973541979,607.7035373541979,3.501763076706766,4.520366178734421,True,1,kv,2234
234,0.38,Adaptive-Hybrid,610.1547212618337,610.1547212618337,614.0267012618338,3.8719800000000077,7.286366872986621,True,1,kv,8644
235,0.38,Adaptive-Hybrid,617.0911329725308,617.0911329725308,622.4420529725307,5.350919999999974,11.171721346565194,True,1,kv,7062
236,0.38,Adaptive-Hybrid,617.382318770747,622.4420529725307,624.0636729725308,6.6813542017837335,5.004346586339407,False,1,kv,2142
237,0.38,Adaptive-Hybrid,622.7740436270282,624.0636729725308,625.4549529725308,2.6809093455026414,3.4909634555083016,True,1,kv,1942
238,0.38,Adaptive-Hybrid,624.718552387508,625.4549529725308,626.8211529725309,2.1026005850228557,2.4719653296991986,True,1,kv,1024
239,0.38,Adaptive-Hybrid,627.1187864898651,627.1187864898651,627.7316864898651,0.6128999999999678,1.8045574297435614,True,1,kv,754
240,0.38,Adaptive-Hybrid,631.0968667349766,631.0968667349766,633.6039067349766,2.507039999999961,7.575548053860288,True,1,kv,4626
242,0.38,Adaptive-Hybrid,632.3155048561085,633.6039067349766,634.7335347349766,2.418029878868083,2.1377228521951235,False,2,kv,3606
241,0.38,Adaptive-Hybrid,631.7609383451829,633.6039067349766,634.7335347349766,2.9725963897936936,1.741601697600537,False,2,kv,3606
243,0.38,Adaptive-Hybrid,642.1979057985877,642.1979057985877,646.2756857985877,4.0777799999999615,8.786535637537801,True,1,kv,8334
244,0.38,Adaptive-Hybrid,647.1814222516668,647.1814222516668,648.0493222516668,0.8678999999999633,1.6823084141516413,True,1,kv,1698
245,0.38,Adaptive-Hybrid,648.0336473213887,648.0493222516668,648.9528022516668,0.9191549302780686,1.8063014021325867,True,1,kv,1634
246,0.38,Adaptive-Hybrid,648.16218000842,648.9528022516668,655.1903142516668,7.028134243246768,1.4005694913217037,False,2,kv,9412
247,0.38,Adaptive-Hybrid,648.3261427157663,648.9528022516668,655.1903142516668,6.864171535900482,21.14133624957709,True,2,kv,9412
248,0.38,Adaptive-Hybrid,653.5532804151036,655.1903142516668,655.9504542516668,2.3971738365631836,1.6377498819681582,False,1,kv,1836
249,0.38,Adaptive-Hybrid,658.3977046521106,658.3977046521106,658.8610246521106,0.4633199999999533,1.5709417350116934,True,1,kv,656
250,0.38,Adaptive-Hybrid,660.5180017208826,660.5180017208826,662.1216217208826,1.603619999999978,4.949909766183497,True,1,kv,2474
251,0.38,Adaptive-Hybrid,663.4232223372439,663.4232223372439,664.7260023372439,1.3027799999999843,2.6499145458370332,True,1,kv,1410
252,0.38,Adaptive-Hybrid,668.3765912280165,668.3765912280165,672.8570912280165,4.480500000000006,13.996076426806395,True,1,kv,7082
253,0.38,Adaptive-Hybrid,670.415973520578,672.8570912280165,673.4296712280166,3.0136977074386095,1.0200904600896972,False,1,kv,1078
254,0.38,Adaptive-Hybrid,673.837642763034,673.837642763034,675.228382763034,1.3907400000000507,2.235666937529015,True,1,kv,2136
255,0.38,Adaptive-Hybrid,674.475062393788,675.228382763034,676.278922763034,1.8038603692459674,3.991961121625352,True,1,kv,1978
256,0.38,Adaptive-Hybrid,678.3060291209893,678.3060291209893,680.2510491209893,1.9450199999999995,4.0593432276796,True,1,kv,2736
257,0.38,Adaptive-Hybrid,681.9410767519247,681.9410767519247,683.5800367519247,1.6389599999999973,4.640207494890554,True,1,kv,1598
