request_id,request_rate,policy,arrival_time,start_time,finish_time,latency,batch_size,slo_deadline,met_slo
219,0.5,FCFS,393.8018139108689,394.3735776195198,396.1170276195198,2.3152137086509015,1,4.452760502791334,True
220,0.5,FCFS,400.1611078777894,400.1611078777894,401.4620078777894,1.3009000000000128,1,2.272198808770959,True
221,0.5,FCFS,402.6862914204254,402.6862914204254,406.56479142042537,3.878499999999974,1,7.771130933259597,True
222,0.5,FCFS,403.38345608607307,406.56479142042537,408.1260654204254,4.7426093343523235,2,0.8098236456366056,False
223,0.5,FCFS,404.23501858816627,406.56479142042537,408.1260654204254,3.8910468322591214,2,5.526564096142826,True
224,0.5,FCFS,408.093520646934,408.1260654204254,409.8008154204254,1.7072947734914123,1,2.5621820524173318,True
225,0.5,FCFS,412.77828924903775,412.77828924903775,413.42453924903776,0.6462500000000091,1,2.232173219749034,True
226,0.5,FCFS,415.14425036070844,415.14425036070844,416.69930036070843,1.5550499999999943,1,5.417102470693894,True
227,0.5,FCFS,416.52881781248226,416.69930036070843,417.7405503607084,1.2117325482261663,1,3.481023754759057,True
228,0.5,FCFS,417.6492898469842,417.7405503607084,423.24090036070845,5.591610513724277,1,11.645663954954554,True
229,0.5,FCFS,418.96868736320715,423.24090036070845,424.11952436070845,5.150836997501301,2,2.50705339983361,False
230,0.5,FCFS,422.2241937521252,423.24090036070845,424.11952436070845,1.895330608583265,2,2.61021767821715,True
231,0.5,FCFS,427.8164877116864,427.8164877116864,429.22608771168643,1.4096000000000117,1,4.677554368274414,True
232,0.5,FCFS,430.5110249908531,430.5110249908531,433.35607499085313,2.8450500000000147,1,8.57698501741636,True
233,0.5,FCFS,431.3407954387938,433.35607499085313,434.74297499085316,3.4021795520593514,1,2.562283669563078,False
234,0.5,FCFS,434.37619570623303,434.74297499085316,436.26737499085317,1.8911792846201365,1,5.626186251580773,True
235,0.5,FCFS,435.9071175326338,436.26737499085317,440.6934749908532,4.786357458219413,2,5.84565344527873,True
236,0.5,FCFS,436.26270324139165,436.26737499085317,440.6934749908532,4.430771749461542,2,1.1767179362249267,False
237,0.5,FCFS,436.9687827929756,440.6934749908532,442.3501889908532,5.381406197877595,3,2.9780711932818873,False
238,0.5,FCFS,437.4030939226546,440.6934749908532,442.3501889908532,4.947095068198621,3,3.326020401727055,False
239,0.5,FCFS,439.14518211311855,440.6934749908532,442.3501889908532,3.205006877734661,3,0.8689978405393117,False
240,0.5,FCFS,443.3539195655384,443.3539195655384,444.01321956553835,0.6592999999999734,1,1.3085358888388416,True
241,0.5,FCFS,444.5516592013353,444.5516592013353,450.2919592013353,5.740299999999991,1,17.654289082850273,True
242,0.5,FCFS,445.9355409570235,450.2919592013353,451.3846472013353,5.449106244311849,4,1.3471990562039988,False
243,0.5,FCFS,447.00907631734896,450.2919592013353,451.3846472013353,4.37557088398637,4,1.1144468513125607,False
244,0.5,FCFS,447.2662414675408,450.2919592013353,451.3846472013353,4.118405733794532,4,0.6274111447934493,False
245,0.5,FCFS,448.4294384669293,450.2919592013353,451.3846472013353,2.9552087344060283,4,0.9779393328645675,False
246,0.5,FCFS,457.66873896011117,457.66873896011117,458.87978896011117,1.2110500000000002,1,2.8937241251423926,True
247,0.5,FCFS,460.44297414768766,460.44297414768766,461.79152414768765,1.3485499999999888,1,1.8407715960657218,True
248,0.5,FCFS,465.37090273715546,465.37090273715546,468.46190273715547,3.091000000000008,1,4.4984370913790155,True
249,0.5,FCFS,465.77594531240396,468.46190273715547,471.71470273715545,5.938757424751486,1,8.746779284925157,True
250,0.5,FCFS,468.98804404178,471.71470273715545,473.40888473715546,4.420840695375489,3,5.006896747282764,True
251,0.5,FCFS,471.2624211495948,471.71470273715545,473.40888473715546,2.1464635875606746,3,0.6712590779214376,False
252,0.5,FCFS,471.66093130617924,471.71470273715545,473.40888473715546,1.7479534309762244,3,2.239607170517728,True
253,0.5,FCFS,472.3787957289767,473.40888473715546,474.94196273715545,2.563167008178766,3,1.1587466770818744,False
254,0.5,FCFS,472.7551446986489,473.40888473715546,474.94196273715545,2.1868180385065443,3,2.390602266987695,True
255,0.5,FCFS,473.2431821253431,473.40888473715546,474.94196273715545,1.6987806118123672,3,3.0679023971663684,True
256,0.5,FCFS,474.7372484256862,474.94196273715545,478.40861273715547,3.67136431146929,1,6.330340128548866,True
257,0.5,FCFS,476.00685044185917,478.40861273715547,479.81625673715547,3.8094062952962986,2,2.94834010554561,False
258,0.5,FCFS,476.4824683780727,478.40861273715547,479.81625673715547,3.333788359082746,2,4.416206420539998,True
259,0.5,FCFS,478.8602841018788,479.81625673715547,481.14740673715545,2.28712263527666,1,3.921152983693208,True
0,0.5,SLO-aware-SA,0.4871493321788338,0.4871493321788338,1.8329993321788338,1.34585,1,1.793067575511021,True
1,0.5,SLO-aware-SA,1.531532835992132,1.8329993321788338,2.6171493321788337,1.0856164961867016,1,2.670879873739171,True
2,0.5,SLO-aware-SA,1.8998473362046557,2.6171493321788337,4.507125332178834,2.6072779959741785,3,1.4315075341193124,False
3,0.5,SLO-aware-SA,2.255064735974213,2.6171493321788337,4.507125332178834,2.252060596204621,3,1.2742466572628373,False
4,0.5,SLO-aware-SA,2.4133363733481064,2.6171493321788337,4.507125332178834,2.0937889588307277,3,2.50332493197785,True
5,0.5,SLO-aware-SA,2.9957094304212175,4.507125332178834,5.9482253321788345,2.952515901757617,1,2.6789509817729997,False
6,0.5,SLO-aware-SA,4.71815511326116,5.9482253321788345,11.440465332178835,6.722310218917675,2,8.300631613236051,True
7,0.5,SLO-aware-SA,5.6278298458964855,5.9482253321788345,11.440465332178835,5.81263548628235,2,7.125673165034186,True
8,0.5,SLO-aware-SA,6.710900324379649,11.440465332178835,13.350417332178836,6.639517007799187,4,2.372753443610331,False
9,0.5,SLO-aware-SA,8.615290792321712,11.440465332178835,13.350417332178836,4.735126539857124,4,2.6896462884782792,False
10,0.5,SLO-aware-SA,8.786684859106199,11.440465332178835,13.350417332178836,4.563732473072637,4,2.6856918405191617,False
11,0.5,SLO-aware-SA,9.388787186483208,11.440465332178835,13.350417332178836,3.9616301456956275,4,0.5804292718318012,False
12,0.5,SLO-aware-SA,13.321898494223598,13.350417332178836,17.743417332178836,4.421518837955238,1,15.696806425025274,True
15,0.5,SLO-aware-SA,17.00125337087894,17.743417332178836,18.625067332178837,1.6238139612998985,1,3.2389933849283783,True
13,0.5,SLO-aware-SA,15.535629808049839,18.625067332178837,21.651217332178838,6.115587524128999,2,10.169807495307408,True
14,0.5,SLO-aware-SA,15.93899715319143,18.625067332178837,21.651217332178838,5.712220178987408,2,4.021974483299874,False
17,0.5,SLO-aware-SA,20.612645853327408,21.651217332178838,22.155817332178838,1.5431714788514306,1,1.6289803888728034,True
16,0.5,SLO-aware-SA,19.23924400016747,22.155817332178838,23.58099333217884,4.341749332011368,2,2.233309791572079,False
18,0.5,SLO-aware-SA,20.801852000082906,22.155817332178838,23.58099333217884,2.779141332095932,2,2.150489446339072,False
19,0.5,SLO-aware-SA,23.336608970725614,23.58099333217884,24.37524333217884,1.0386343614532265,1,1.4949847091153872,True
20,0.5,SLO-aware-SA,24.329373281656864,24.37524333217884,24.968293332178842,0.6389200505219783,1,2.022892968372855,True
21,0.5,SLO-aware-SA,24.79208483418247,24.968293332178842,25.537893332178843,0.7458084979963715,1,1.87921834608197,True
22,0.5,SLO-aware-SA,25.88006242832488,25.88006242832488,27.15796242832488,1.277899999999999,1,4.7144348124571644,True
23,0.5,SLO-aware-SA,26.217849174966368,27.15796242832488,28.32931242832488,2.1114632533585116,1,2.84861574359941,True
24,0.5,SLO-aware-SA,29.2749879996038,29.2749879996038,29.9888379996038,0.7138500000000008,1,2.0414895396415207,True
25,0.5,SLO-aware-SA,32.49071601462866,32.49071601462866,33.16791601462866,0.6771999999999991,1,0.9612715672897929,True
26,0.5,SLO-aware-SA,33.21631432674208,33.21631432674208,34.098914326742076,0.8825999999999965,1,2.9575147091453218,True
27,0.5,SLO-aware-SA,33.46142234368561,34.098914326742076,35.289414326742076,1.8279919830564637,1,1.981730328076098,True
28,0.5,SLO-aware-SA,34.59474601626323,35.289414326742076,36.67321432674208,2.078468310478847,1,3.746514425171748,True
29,0.5,SLO-aware-SA,39.707305689757796,39.707305689757796,40.80270568975779,1.095399999999998,1,2.1261655845844234,True
30,0.5,SLO-aware-SA,41.453644773287884,41.453644773287884,44.722694773287884,3.26905,1,4.479927161651068,True
31,0.5,SLO-aware-SA,41.478788107012505,44.722694773287884,46.40756677328788,4.928778666275377,3,3.0232903863613467,False
32,0.5,SLO-aware-SA,42.548174193131615,44.722694773287884,46.40756677328788,3.8593925801562676,3,2.7870528553201175,False
33,0.5,SLO-aware-SA,42.99141018461732,44.722694773287884,46.40756677328788,3.4161565886705603,3,2.8011709310338384,False
34,0.5,SLO-aware-SA,44.75131417128291,46.40756677328788,47.490866773287884,2.739552602004977,1,2.0988542535338826,False
35,0.5,SLO-aware-SA,49.94889036685401,49.94889036685401,50.88299036685401,0.9341000000000008,1,1.1863055725211344,True
36,0.5,SLO-aware-SA,55.291573685881644,55.291573685881644,55.936723685881645,0.645150000000001,1,1.7930219388868864,True
37,0.5,SLO-aware-SA,57.98950046895089,57.98950046895089,59.27875046895089,1.2892500000000027,1,2.2537516900429195,True
38,0.5,SLO-aware-SA,58.28142681018609,59.27875046895089,64.31025046895088,6.028823658764793,1,13.174137502147179,True
39,0.5,SLO-aware-SA,59.876993254295634,64.31025046895088,67.62057446895088,7.743581214655244,3,3.2513901056827024,False
40,0.5,SLO-aware-SA,60.74659266605033,64.31025046895088,67.62057446895088,6.873981802900545,3,1.7626026061394178,False
41,0.5,SLO-aware-SA,64.02656250368382,64.31025046895088,67.62057446895088,3.5940119652670575,3,3.8653409175558338,True
42,0.5,SLO-aware-SA,67.34764574752143,67.62057446895088,73.14147446895088,5.793828721429449,1,10.275989247159076,True
43,0.5,SLO-aware-SA,73.92011328054252,73.92011328054252,76.56586328054253,2.6457500000000067,1,4.808154924873631,True
44,0.5,SLO-aware-SA,79.01502006386637,79.01502006386637,79.92042006386637,0.9054000000000002,1,1.5578277836279801,True
45,0.5,SLO-aware-SA,82.57642102945064,82.57642102945064,86.37567102945064,3.7992500000000007,1,7.623391899574528,True
46,0.5,SLO-aware-SA,83.34207282332827,86.37567102945064,87.93930302945064,4.597230206122376,2,3.528224685944217,False
47,0.5,SLO-aware-SA,85.53491199406737,86.37567102945064,87.93930302945064,2.40439103538327,2,1.646327922208902,False
48,0.5,SLO-aware-SA,87.22819375279438,87.93930302945064,89.55355302945064,2.3253592766562576,1,3.2720115420566604,True
49,0.5,SLO-aware-SA,91.93704227513925,91.93704227513925,94.64474227513925,2.7077000000000027,1,3.8075696467783926,True
50,0.5,SLO-aware-SA,93.82679407902764,94.64474227513925,99.86994227513925,6.043148196111616,1,7.14378914520263,True
51,0.5,SLO-aware-SA,97.22844701775999,99.86994227513925,100.26339227513925,3.0349452573792632,1,0.8732324086353872,False
52,0.5,SLO-aware-SA,103.2243820549126,103.2243820549126,107.1477320549126,3.9233499999999992,1,7.11755725262189,True
55,0.5,SLO-aware-SA,105.9792337888046,107.1477320549126,108.6043860549126,2.625152266107989,3,2.034120582165056,False
58,0.5,SLO-aware-SA,106.79097571378517,107.1477320549126,108.6043860549126,1.8134103411274225,3,1.9354136072347856,True
54,0.5,SLO-aware-SA,105.84330025027417,107.1477320549126,108.6043860549126,2.7610858046384266,3,1.6985219506141522,False
57,0.5,SLO-aware-SA,106.25809944480359,108.6043860549126,111.44844805491259,5.190348610108998,2,2.2854048583765296,False
53,0.5,SLO-aware-SA,104.98762466455551,108.6043860549126,111.44844805491259,6.460823390357078,2,9.008164115695653,True
56,0.5,SLO-aware-SA,106.09807835910792,111.44844805491259,116.06374605491258,9.965667695804669,2,6.423775489372053,False
59,0.5,SLO-aware-SA,110.30953734169553,111.44844805491259,116.06374605491258,5.754208713217054,2,1.6319507184489936,False
62,0.5,SLO-aware-SA,115.28453181262893,116.06374605491258,116.91664605491259,1.632114242283663,1,2.1155276551512747,True
60,0.5,SLO-aware-SA,112.04689573763058,116.91664605491259,120.95578205491259,8.908886317282011,2,1.818865648773266,False
61,0.5,SLO-aware-SA,114.15607177563794,116.91664605491259,120.95578205491259,6.799710279274649,2,6.582005055509973,False
64,0.5,SLO-aware-SA,117.72626298166146,120.95578205491259,121.76438205491259,4.038119073251124,1,1.8889107998688248,False
63,0.5,SLO-aware-SA,117.68254940149252,121.76438205491259,126.01426205491259,8.33171265342007,2,12.596525645915372,True
65,0.5,SLO-aware-SA,121.14208017311124,121.76438205491259,126.01426205491259,4.872181881801353,2,12.788050665045247,True
66,0.5,SLO-aware-SA,122.66347603200502,126.01426205491259,127.94018005491259,5.276704022907566,3,5.393083066743042,True
67,0.5,SLO-aware-SA,123.94878542921867,126.01426205491259,127.94018005491259,3.991394625693914,3,1.955270798933588,False
68,0.5,SLO-aware-SA,125.5165842398843,126.01426205491259,127.94018005491259,2.4235958150282926,3,2.278664219215467,False
69,0.5,SLO-aware-SA,127.10374133013947,127.94018005491259,128.2435800549126,1.1398387247731279,1,0.5668821297796578,False
70,0.5,SLO-aware-SA,128.25517543961803,128.25517543961803,129.82677543961802,1.5715999999999894,1,2.3100479006959955,True
71,0.5,SLO-aware-SA,129.00212785725097,129.82677543961802,131.32992543961802,2.3277975823670545,1,2.15725159769777,False
72,0.5,SLO-aware-SA,130.02163863717524,131.32992543961802,132.52551143961801,2.503872802442771,2,1.854040364864512,False
73,0.5,SLO-aware-SA,130.18576332274117,131.32992543961802,132.52551143961801,2.339748116876848,2,0.5808430344485924,False
74,0.5,SLO-aware-SA,132.1769382625942,132.52551143961801,138.789111439618,6.612173177023806,1,11.828658457887743,True
75,0.5,SLO-aware-SA,133.79646033274472,138.789111439618,140.08351743961802,6.287057106873306,2,0.8445994490277231,False
76,0.5,SLO-aware-SA,135.81091427718667,138.789111439618,140.08351743961802,4.272603162431352,2,2.4796289721699156,False
77,0.5,SLO-aware-SA,139.4633344615045,140.08351743961802,143.55936743961803,4.096032978113527,1,6.369205695478442,True
78,0.5,SLO-aware-SA,140.13869799762062,143.55936743961803,148.08521743961802,7.9465194419973955,3,1.5177581263147282,False
79,0.5,SLO-aware-SA,141.0988282972095,143.55936743961803,148.08521743961802,6.9863891424085125,3,5.747769464707395,False
80,0.5,SLO-aware-SA,142.1546388394263,143.55936743961803,148.08521743961802,5.930578600191723,3,6.453507822315151,True
81,0.5,SLO-aware-SA,145.90657010082842,148.08521743961802,148.78851743961803,2.8819473387896153,1,0.8741365251053359,False
82,0.5,SLO-aware-SA,149.5814692572866,149.5814692572866,151.0148192572866,1.4333499999999901,1,1.8539071898243509,True
83,0.5,SLO-aware-SA,149.5863270950049,151.0148192572866,155.6940192572866,6.107692162281722,1,9.529274936086638,True
86,0.5,SLO-aware-SA,152.54314788289037,155.6940192572866,158.7829172572866,6.239769374396246,2,8.800746589333869,True
85,0.5,SLO-aware-SA,151.8386252677281,155.6940192572866,158.7829172572866,6.944291989558508,2,4.604439288707781,False
84,0.5,SLO-aware-SA,151.4998924972128,158.7829172572866,163.9893672572866,12.48947476007379,1,7.433800470034433,False
87,0.5,SLO-aware-SA,158.84738984345148,163.9893672572866,165.73213525728661,6.884745413835134,3,1.5860046748247072,False
90,0.5,SLO-aware-SA,161.33488528246355,163.9893672572866,165.73213525728661,4.397249974823069,3,1.3646551821326884,False
91,0.5,SLO-aware-SA,163.45131642061784,163.9893672572866,165.73213525728661,2.2808188366687716,3,2.3352489732133392,True
89,0.5,SLO-aware-SA,160.8253118644865,165.73213525728661,166.7914612572866,5.966149392800105,2,1.6935577420794146,False
88,0.5,SLO-aware-SA,160.64110388489323,165.73213525728661,166.7914612572866,6.150357372393387,2,2.378876524195937,False
92,0.5,SLO-aware-SA,164.75997257949157,166.7914612572866,172.2182612572866,7.458288677795025,1,12.753922230884104,True
96,0.5,SLO-aware-SA,171.84260246611734,172.2182612572866,173.5936112572866,1.7510087911692551,1,3.3968250347097286,True
94,0.5,SLO-aware-SA,170.7599760480747,173.5936112572866,178.1406612572866,7.380685209211919,1,7.405738629958104,True
95,0.5,SLO-aware-SA,171.15015736248358,178.1406612572866,178.8983932572866,7.748235894803031,4,1.1265338185486418,False
93,0.5,SLO-aware-SA,168.06416400833308,178.1406612572866,178.8983932572866,10.834229248953534,4,1.0253275540155073,False
99,0.5,SLO-aware-SA,176.79488039732598,178.1406612572866,178.8983932572866,2.103512859960631,4,1.5904957854694577,False
98,0.5,SLO-aware-SA,174.11102429634903,178.1406612572866,178.8983932572866,4.7873689609375845,4,1.6803240775265809,False
100,0.5,SLO-aware-SA,178.3562885256753,178.8983932572866,179.77754325728662,1.4212547316113273,1,2.6826137485744055,True
101,0.5,SLO-aware-SA,179.6866654202512,179.77754325728662,180.97489325728662,1.2882278370354356,1,4.439420940344423,True
103,0.5,SLO-aware-SA,180.8964344314494,180.97489325728662,184.11440725728662,3.217972825837222,2,2.1033420055789764,False
102,0.5,SLO-aware-SA,179.90175623575809,180.97489325728662,184.11440725728662,4.212651021528529,2,5.504653075805224,True
104,0.5,SLO-aware-SA,183.30791802143708,184.11440725728662,184.9208072572866,1.6128892358495364,1,2.6911913848287408,True
97,0.5,SLO-aware-SA,173.1912109771213,184.9208072572866,189.7679572572866,16.57674628016531,1,16.30241382024525,False
105,0.5,SLO-aware-SA,185.21256984095956,189.7679572572866,191.4350412572866,6.222471416327039,3,0.8446975100882598,False
106,0.5,SLO-aware-SA,186.33130763379032,189.7679572572866,191.4350412572866,5.103733623496282,3,2.2260428131204986,False
107,0.5,SLO-aware-SA,186.47343661383067,189.7679572572866,191.4350412572866,4.961604643455928,3,0.9213735786326462,False
108,0.5,SLO-aware-SA,189.83541354694913,191.4350412572866,192.8851412572866,3.0497277103374643,3,1.734683610264073,False
109,0.5,SLO-aware-SA,191.09776291012395,191.4350412572866,192.8851412572866,1.7873783471626439,3,1.662874229640788,False
110,0.5,SLO-aware-SA,191.37344339709998,191.4350412572866,192.8851412572866,1.5116978601866151,3,2.050076224885142,True
111,0.5,SLO-aware-SA,194.5092119934927,194.5092119934927,196.0914119934927,1.5822000000000003,1,2.123488025512216,True
112,0.5,SLO-aware-SA,197.51775323186428,197.51775323186428,198.94805323186426,1.4302999999999884,1,4.461997371292093,True
113,0.5,SLO-aware-SA,197.57618655518843,198.94805323186426,199.77855323186427,2.2023666766758367,1,1.1812746389021034,False
114,0.5,SLO-aware-SA,199.73118296601552,199.77855323186427,201.31370323186425,1.5825202658487285,1,3.7901367011659977,True
115,0.5,SLO-aware-SA,201.78961221766676,201.78961221766676,202.64096221766675,0.8513499999999965,1,3.1170489990054335,True
116,0.5,SLO-aware-SA,204.00964544639587,204.00964544639587,205.39149544639588,1.3818500000000142,1,2.642319420307494,True
117,0.5,SLO-aware-SA,205.15797554363144,205.39149544639588,206.13314544639587,0.9751699027644349,1,1.3840673129161538,True
118,0.5,SLO-aware-SA,210.59788010636265,210.59788010636265,211.87588010636264,1.2779999999999916,1,2.0311203001311537,True
119,0.5,SLO-aware-SA,212.0228006627327,212.0228006627327,217.56960066273268,5.54679999999999,1,15.809640726264464,True
122,0.5,SLO-aware-SA,216.54389406442257,217.56960066273268,220.1749646627327,3.6310705983101172,2,4.606476394522937,True
121,0.5,SLO-aware-SA,214.52879376564977,217.56960066273268,220.1749646627327,5.646170897082925,2,2.4892008755169703,False
123,0.5,SLO-aware-SA,217.66127242839994,220.1749646627327,221.2955646627327,3.6342922343327473,1,1.9977745453128004,False
120,0.5,SLO-aware-SA,213.42456943031078,221.2955646627327,227.33761466273268,13.913045232421894,1,20.971709472008047,True
124,0.5,SLO-aware-SA,223.8672327178962,227.33761466273268,228.15736466273268,4.2901319448364745,1,2.676290437756398,False
125,0.5,SLO-aware-SA,231.77417547049762,231.77417547049762,232.19617547049762,0.42199999999999704,1,0.5686581145937422,True
126,0.5,SLO-aware-SA,231.82695276316895,232.19617547049762,233.73987547049762,1.9129227073286756,1,5.625669437211143,True
127,0.5,SLO-aware-SA,232.31283590788306,233.73987547049762,234.18347547049763,1.8706395626145707,1,0.8598988451627066,False
128,0.5,SLO-aware-SA,232.32717642962325,234.18347547049763,235.53377547049763,3.20659904087438,1,4.891037976036513,True
129,0.5,SLO-aware-SA,236.1564447085285,236.1564447085285,241.31164470852852,5.155200000000008,1,7.806946276036074,True
131,0.5,SLO-aware-SA,241.175259313263,241.31164470852852,242.10849470852853,0.9332353952655126,1,2.822635470543377,True
130,0.5,SLO-aware-SA,241.14619933862954,242.10849470852853,246.75779470852854,5.611595369898993,1,6.280134683690961,True
135,0.5,SLO-aware-SA,246.72993580698537,246.75779470852854,247.96169670852854,1.2317609015431685,2,1.584654328219417,True
133,0.5,SLO-aware-SA,245.7344494833541,246.75779470852854,247.96169670852854,2.2272472251744375,2,1.471587380449294,False
132,0.5,SLO-aware-SA,242.96809422334118,247.96169670852854,250.49536670852854,7.527272485187353,2,2.3575634927379006,False
134,0.5,SLO-aware-SA,246.72081762395896,247.96169670852854,250.49536670852854,3.7745490845695713,2,3.8969047241602675,True
136,0.5,SLO-aware-SA,249.45270486472472,250.49536670852854,251.64953470852853,2.196829843803812,2,2.5715252635793964,True
137,0.5,SLO-aware-SA,250.44477345120617,250.49536670852854,251.64953470852853,1.2047612573223603,2,2.1909792084709423,True
138,0.5,SLO-aware-SA,251.9380440708643,251.9380440708643,252.4862940708643,0.5482499999999959,1,0.9384669151070031,True
139,0.5,SLO-aware-SA,252.83407532264187,252.83407532264187,253.32467532264187,0.4906000000000006,1,0.6510966556045049,True
140,0.5,SLO-aware-SA,253.18175051360927,253.32467532264187,256.2588253226419,3.0770748090326094,1,9.136808166716508,True
141,0.5,SLO-aware-SA,259.1757006120216,259.1757006120216,263.7253006120216,4.549599999999998,1,9.006982829981366,True
142,0.5,SLO-aware-SA,259.3717967429152,263.7253006120216,265.2561726120216,5.884375869106407,2,2.9190439445506127,False
143,0.5,SLO-aware-SA,260.5324022742236,263.7253006120216,265.2561726120216,4.723770337797987,2,1.8326652533213799,False
144,0.5,SLO-aware-SA,269.6041526595982,269.6041526595982,269.9913026595982,0.38715000000001965,1,0.7180603256110238,True
145,0.5,SLO-aware-SA,271.1304604248111,271.1304604248111,273.59116042481105,2.4606999999999744,1,5.0056502433536005,True
146,0.5,SLO-aware-SA,271.7954477304191,273.59116042481105,275.31436042481107,3.518912694391986,1,6.318076119484085,True
147,0.5,SLO-aware-SA,272.05727685071747,275.31436042481107,279.51236042481105,7.455083574093578,1,5.840097450727909,False
150,0.5,SLO-aware-SA,277.56222613751316,279.51236042481105,281.17124842481104,3.6090222872978757,2,4.145789273078372,True
149,0.5,SLO-aware-SA,276.4349234821808,279.51236042481105,281.17124842481104,4.736324942630233,2,3.692618006440549,False
148,0.5,SLO-aware-SA,275.6787760251976,281.17124842481104,286.20584842481105,10.527072399613473,1,6.6775047889421995,False
152,0.5,SLO-aware-SA,282.1134110578738,286.20584842481105,287.91261642481106,5.799205366937258,2,1.6066708047184814,False
151,0.5,SLO-aware-SA,281.9801350420931,286.20584842481105,287.91261642481106,5.932481382717981,2,3.1610370053944323,False
154,0.5,SLO-aware-SA,287.4028169042813,287.91261642481106,288.71606642481106,1.31324952052978,1,1.2065835706825845,False
156,0.5,SLO-aware-SA,288.30442543178447,288.71606642481106,289.9655164248111,1.661090993026619,1,4.2522505368162635,True
155,0.5,SLO-aware-SA,288.2285669518304,289.9655164248111,293.8839164248111,5.655349472980731,1,5.960640356419996,True
159,0.5,SLO-aware-SA,293.877597565259,293.8839164248111,295.5678164248111,1.6902188595520897,1,5.264294062876245,True
160,0.5,SLO-aware-SA,294.1622215132887,295.5678164248111,297.1573504248111,2.995128911522386,2,1.5142038662009019,False
161,0.5,SLO-aware-SA,294.33422839397605,295.5678164248111,297.1573504248111,2.8231220308350657,2,2.5974948911535694,False
153,0.5,SLO-aware-SA,283.49975020380106,297.1573504248111,303.4827024248111,19.982952221010066,2,11.770537640770062,False
158,0.5,SLO-aware-SA,293.39855610671805,297.1573504248111,303.4827024248111,10.084146318093076,2,10.411792972063484,True
164,0.5,SLO-aware-SA,301.6270141904753,303.4827024248111,304.9251584248111,3.2981442343358367,2,1.3682856495186277,False
162,0.5,SLO-aware-SA,298.81649602979866,303.4827024248111,304.9251584248111,6.108662395012459,2,4.391863446905618,False
157,0.5,SLO-aware-SA,290.7766715618674,304.9251584248111,311.7776404248111,21.00096886294375,2,24.304052956640877,True
163,0.5,SLO-aware-SA,301.3926589115972,304.9251584248111,311.7776404248111,10.384981513213916,2,15.15297467362658,True
168,0.5,SLO-aware-SA,311.02156497833454,311.7776404248111,313.29528242481115,2.27371744647661,2,3.0829637049601466,True
166,0.5,SLO-aware-SA,308.5223461623102,311.7776404248111,313.29528242481115,4.772936262500934,2,2.4110840359316006,False
165,0.5,SLO-aware-SA,307.1232842628111,313.29528242481115,315.62363242481115,8.500348162000023,1,4.506890524058742,False
169,0.5,SLO-aware-SA,315.33229287383256,315.62363242481115,318.98428242481117,3.6519895509786124,1,5.031504883190645,True
174,0.5,SLO-aware-SA,318.63056005737707,318.98428242481117,320.62126442481116,1.9907043674340912,2,2.283126271683545,True
172,0.5,SLO-aware-SA,316.820687023984,318.98428242481117,320.62126442481116,3.8005774008271374,2,1.7093897557488267,False
173,0.5,SLO-aware-SA,318.47377170607365,320.62126442481116,322.46051242481116,3.986740718737508,2,5.318151950759537,True
171,0.5,SLO-aware-SA,316.5072420717126,320.62126442481116,322.46051242481116,5.95327035309856,2,6.254584959180381,True
167,0.5,SLO-aware-SA,310.4225490263072,322.46051242481116,328.73906642481114,18.316517398503947,3,20.71970848090905,True
170,0.5,SLO-aware-SA,315.56290824608425,322.46051242481116,328.73906642481114,13.176158178726894,3,17.28943373371224,True
175,0.5,SLO-aware-SA,322.01859394303705,322.46051242481116,328.73906642481114,6.720472481774095,3,7.638955613175615,True
180,0.5,SLO-aware-SA,327.9259292659844,328.73906642481114,329.31026842481117,1.3843391588267764,2,0.9865159419515458,False
177,0.5,SLO-aware-SA,325.95574896747826,328.73906642481114,329.31026842481117,3.3545194573329127,2,1.6719641830385967,False
176,0.5,SLO-aware-SA,323.67530894203355,329.31026842481117,331.1563804248112,7.481071482777622,3,2.1415432216054313,False
178,0.5,SLO-aware-SA,326.49782695327343,329.31026842481117,331.1563804248112,4.6585534715377435,3,2.1780259594610984,False
179,0.5,SLO-aware-SA,326.83193023531095,329.31026842481117,331.1563804248112,4.324450189500226,3,4.716935582947421,True
181,0.5,SLO-aware-SA,331.89292181968096,331.89292181968096,332.35967181968095,0.46674999999999045,1,1.0561012355819233,True
182,0.5,SLO-aware-SA,334.94454430223607,334.94454430223607,336.1847443022361,1.2402000000000157,1,2.6754705072864247,True
183,0.5,SLO-aware-SA,336.52483219052004,336.52483219052004,340.83343219052006,4.308600000000013,1,11.33755579655417,True
184,0.5,SLO-aware-SA,337.37020789602644,340.83343219052006,342.2973801905201,4.92717229449363,2,4.083242832954772,False
185,0.5,SLO-aware-SA,337.90527075369346,340.83343219052006,342.2973801905201,4.392109436826615,2,2.099240811398016,False
186,0.5,SLO-aware-SA,339.46870486587477,342.2973801905201,344.59048019052005,5.121775324645284,1,7.848311432590476,True
187,0.5,SLO-aware-SA,343.8289537617543,344.59048019052005,345.88103019052005,2.0520764287657585,1,1.93598689613471,False
188,0.5,SLO-aware-SA,345.2185836791602,345.88103019052005,346.63323019052007,1.4146465113598765,1,2.781190530648908,True
189,0.5,SLO-aware-SA,346.31207738901963,346.63323019052007,350.08593019052006,3.773852801500425,1,6.073888601133442,True
191,0.5,SLO-aware-SA,347.91457656153636,350.08593019052006,353.5308501905201,5.61627362898372,2,8.32171094434173,True
